day,hour,values
0,0,22118
0,1,13406
0,2,9566
0,3,8327
0,4,15409
0,5,24294
0,6,35402
0,7,53348
0,8,67144
0,9,61466
0,10,48557
0,11,46378
0,12,47319
0,13,47378
0,14,46646
0,15,50165
0,16,54644
0,17,64268
0,18,66846
0,19,61126
0,20,52766
0,21,50011
0,22,40873
0,23,27823
1,0,22851
1,1,13998
1,2,9474
1,3,7921
1,4,13553
1,5,24269
1,6,40475
1,7,67696
1,8,85667
1,9,76275
1,10,58174
1,11,57278
1,12,57756
1,13,58522
1,14,58565
1,15,64954
1,16,72863
1,17,85697
1,18,92126
1,19,87103
1,20,75724
1,21,69924
1,22,56913
1,23,41175
2,0,24915
2,1,14539
2,2,9826
2,3,8271
2,4,13449
2,5,24022
2,6,41761
2,7,72448
2,8,91845
2,9,80832
2,10,62010
2,11,60196
2,12,61458
2,13,61545
2,14,62042
2,15,69924
2,16,75726
2,17,90136
2,18,98676
2,19,94307
2,20,81415
2,21,77291
2,22,63745
2,23,45367
3,0,29051
3,1,17163
3,2,11453
3,3,9290
3,4,14229
3,5,24573
3,6,42776
3,7,71587
3,8,91125
3,9,80620
3,10,63022
3,11,61808
3,12,64484
3,13,66190
3,14,67176
3,15,74552
3,16,84092
3,17,99328
3,18,110969
3,19,107030
3,20,95532
3,21,92968
3,22,86366
3,23,64626
4,0,36541
4,1,20681
4,2,13270
4,3,10179
4,4,13916
4,5,21370
4,6,35301
4,7,56881
4,8,72706
4,9,65988
4,10,58615
4,11,56864
4,12,60857
4,13,61167
4,14,62254
4,15,67485
4,16,77659
4,17,90741
4,18,105003
4,19,109806
4,20,91137
4,21,89199
4,22,95096
4,23,88280
5,0,73084
5,1,55965
5,2,38382
5,3,23583
5,4,16535
5,5,15654
5,6,21260
5,7,30347
5,8,41210
5,9,50781
5,10,61044
5,11,64762
5,12,69623
5,13,72456
5,14,76488
5,15,80284
5,16,86350
5,17,101750
5,18,114091
5,19,114910
5,20,99731
5,21,97843
5,22,104675
5,23,102004
6,0,89396
6,1,70164
6,2,53377
6,3,34683
6,4,22995
6,5,20797
6,6,21508
6,7,24584
6,8,30335
6,9,39708
6,10,51795
6,11,59006
6,12,60103
6,13,57992
6,14,57613
6,15,62853
6,16,62654
6,17,65332
6,18,67550
6,19,63309
6,20,54949
6,21,52502
6,22,44658
6,23,32222
